_____ reasoning is reasoning about what we should do. | Practical
Which of the following is true of a market-based approach to resolving environmental challenges? | It suggests that environmental problems deserve economic solutions.
Which of the following is true of gatekeepers? | They serve as intermediaries between market participants.
Which of the following is true of moral imagination? | It distinguishes good people who make ethically responsible decisions from good people who do not.
Which of the following is true of philanthropy in accordance with the economic model of corporate social responsibility? | Philanthropy done for financial reasons is ethically responsible.
Which of the following is true of the acceptable risk approach to health and safety? | It treats employees disrespectfully by ignoring their input as stakeholders.
Which of the following is true of the Brundtland Commission? | It defined sustainable development as development that meets the needs of the present without compromising the ability of future generations to meet their own needs.
Which of the following is true of the circular flow model? | It treats economic growth as both the solution to all social ills and also as boundless.
Which of the following is true of the conservation movement? | It recommended a more restrained and prudent approach to the natural world.
Which of the following is true of the sustainability model in terms of environmental responsibilities? | Sustainability is a good risk management strategy.
Which of the following responsibilities entail an incentive to redesign products so that they can be recycled efficiently and easily? | Cradle-to-cradle
Which of the following should an organization do in order to have an effective compliance and ethics program? | The organization should communicate its standardsand procedures to all members.
Which of the following statements about manipulation would a strong believer of the principle-based ethical tradition most likely support? | Even unsuccessful manipulations are guilty of ethical wrong.
Which of the following statements about the doctrine of employment at will (EAW) is true? | The ethical rationale for EAW has both utilitarian and deontological elements.
Which of the following statements is true about whistleblowing? | It can occur both internally and externally.
Which of the following statements is true of the Committee of Sponsoring Organizations? | It describes control as encompassing those elements of an organization that, taken together, support people in the achievement of the organization's objectives.
Which of the following statements is true of the Sarbanes-Oxley Act? | It was passed by Congress because corporate boards failed to police themselves.
Which of the following traditions would support child labor if it produces better overall consequences than the available alternatives? | Utilitarianism
Which omission occurs when decision makers fail to notice gradual variations over time? | Change blindness
Which step in the ethical decision-making process occurs once you have considered how a decision affects stakeholders by comparing and weighing the alternatives? | Making a decision
With regard to health and safety at workplace, _____ can be defined as the probability of harm. | risks
With regard to health and safety at workplace, _____ can be determined by comparing the probabilities of harm involved in various activities. | relative risks
_____ is one element that distinguishes good people who make ethically responsible decisions from good people who do not. | Moral imagination
. "A critical element of this step in the ethical decision-making process will be the consideration of ways to mitigate, minimize, or compensate for any possible harmful consequences or to increase and promote beneficial consequences." Which step is this? | Comparing and weighing alternatives
. How does advertising distort the economy? | It creates irrational and trivial consumer wants.
. The impact of the ECPA is to punish electronic monitoring only by third parties and not by employers because courts have ruled that "interception" applies only: | to messages in transit.
._____ ensure the integrity and proper functioning of the economic, legal, or financial systems. | Gatekeeper functions
"We ought to stop at a red light, even if no cars are coming and I could get to my destination that much sooner." Identify the ethical approach that follows this line of thought. | Ethics of principles
3. Which of the following statements is true about ethical decision making in business? | Ethical decision making should rely on the personal values and principles of the individuals involved.
A consumer's consent to purchase a product is notinformed if that consumer is: | being misled or deceived about the product.
A professional is said to have _____ if he has a professional and ethical obligation to clients rooted in trust that overrides his personal interests. | fiduciary duties
According to Bazerman and Chugh, inattentional blindness results from _____. | focusing failures
According to Donaldson and Dunfee, the right to _____ is an example of a hypernorm. | physical movement
According to Kevin Bahr, which of the following is a cause for conflicts in the financial markets? | Self-regulation of the accounting profession
According to the COSO framework, which of the following is true of internal control? | It is affected by people at every level of an organization.
According to the economic model of corporate social responsibility, the pursuit of profit will continuously work toward the optimal satisfaction of consumer demand which, in one interpretation of _____is equivalent to maximizing the overall good. | utilitarianism
An effective internal mechanism of whistleblowing: | must allow confidentiality, if not anonymity.
An employer can resolve the concerns related to the "Hawthorne Effect" through: | random, anonymous monitoring.
An individual who argues that firms should be managed for the sole benefit of stockholders is defending the: | economic model of CSR.
An organization, in an attempt to avoid discrimination suits filed against it, intentionally hires a lot of African-American women, and a few disabled people. Which of the following is most likely to occur? | A white man or a woman will file a reverse discrimination suit.
Comparison of the probabilities of harm involved invarious activities would determine the _____. | relative risks
Consumers are vulnerable when they are not aware that they are subject to a marketing campaign. This type of campaign is called: | undercover marketing.
Dramatic examples from history, including Nazi Germany and apartheid in South Africa, demonstrate that: | one's ethical responsibility may run counter to the law.
During the process of downsizing, allowing a worker to remainin a position for a period of time once she or he has been notified of impending termination might not be the best option. Identify the correct justification for this statement. | Terminated workers may interpret early notice as an effort to get the most out of them before departure.
Enlightened self-interest, an important justification offered for corporate social responsibility, presumes that: | good ethics can also be good business.
Ethics requires that the promotion of human welfare be done: | in a manner that is acceptable and reasonable from all relevant points of view.
How is a market version of utilitarianism different from an administrative version? | The market version produces those goods that the consumers want.
Identify one of the implications of the "dependence effect." | By creating consumer wants, advertising and othermarketing practices violate consumer autonomy.
Identify the approach that allows the Occupational Safety and HealthAdministration (OSHA)to make trade offs between health and economics. | Feasibility approach
Identify the challenge faced by the acceptable risk approach to health and safety. | It ignores the fundamental deontological right an employee might have to a safe and healthy working environment.
Identify the correct statement about "bullying." | Bullying can lead to a complete loss of personal dignity, intimidation, and fear.
Identify the doctrine which holds that employers are free to fire an employee at any time and for any reason, unless an agreement specifies otherwise. | The doctrine of employment at will
Identify the gatekeepers who evaluate a company's financial prospects or credit worthiness, so that banks and investors can make informed decisions. | Analysts
Identify the most determinative element in integration, without which, there is no clarity of purpose, priorities, or process. | Communication
Identify the policy under which an employer refuses to hire or terminatesa worker whose spouse works at a competing firm. | Conflict-of-interest policy
Identify the situation prohibited by The Genetic Information Non-Discrimination Act of 2008 (GINA). | An employer releases genetic information about an employee to the human resource department differentiate among employees.
If we judge a leader solely by the results produced, we are following the _____ ethical tradition. | utilitarian
In some regions, employees lack even the most basic health and safety protections in their workplaces. Such work environments are termed as _____. | sweatshops
In the ethical decision-making process, identify the steps that might arise in reverse order, depending on the circumstances. | Determining the facts; identifying the ethical issues
In the ethical decision-making process, once one examines the facts and identifies the ethical issues involved, one should next _____. | identify the stakeholders
Jim resides in the vicinity of a steel manufacturing firm. Any changes in the pollution control or waste treatment policy of the firm indirectly affects Jim. In this sense, Jim is a(n) _____. | stakeholder
Knowing what the future must be, creative businesses then look backwards to the present and determine what must be done to arrive atthat future. This process is known as: | backcasting.
Labeling products with such terms as "environmentally friendly," "natural," "eco," "energy efficient," "biodegradable" and the like can help promote products that have little or no environmental benefits. This practice is known as: | greenwashing.
Legislators created a form of business called corporations because they thought that businesses could be more efficient in raising the capital necessary for producing goods, services, jobs, and wealth if: | individuals were protected by limiting the liability of individuals for business activities.
Section 201 of the Sarbanes-Oxley Act addresses the: | services outside the scope of auditors.
The _____ tradition claims that our fundamental human rights, and the duties that follow from them, are derived from our nature as free and rational beings. | Kantian
The 'Tripartite' part of the Tripartite Declaration of Principles Concerning Multinational Enterprises and Social Policy refers to critical cooperation necessary from all of the following except: | the suppliers and agents associated with the firm.
The concept of moral rights is central to the: | principle-based ethical tradition
The failure of personal ethics among companies like Enron and WorldCom led to the creation of the: | Sarbanes-Oxley Act.
The legal doctrine of strict liability is ethically controversial because: | it holds a business accountable for paying damages whether or not it was at fault.
The model of economy, in consistency with the second law of thermodynamics, implies that: | the amount of usable energy decreases over time.
The three major categories of an ethical framework are: | consequences, principles, and personal character.
The utilitarian tradition relies on _____ for deciding on the ethical legitimacy of alternative decisions. | social sciences
Two general and connected understandings of privacy have been identified: privacy as a right to be 'left alone' within a personal zone of solitude, and privacy as the: | right to control information about oneself.
Utilitarianism's fundamental insight is that we should decide what to do by: | considering the consequences of our actions.
What is the role of an ethical leader in corporate cultures? | A leader must clearly advocate and model ethical behavior.
What is the term used to describe a potentially damaging or ethically challenged corporate culture? | "Toxic" culture
Which ethical framework goes against the ethical principle of obeying certain duties or responsibilities, no matter the end result? | Utilitarian framework of ethics
Which of the following acts stipulates that employers cannot use"protected health information" in making employment decisions without priorconsent? | The Health Insurance Portability and Accountability Act
Which of the following affirmative action plans would include training plans and programs, focused recruiting activity, or the elimination of discrimination? | Voluntary affirmative action
Which of the following approaches shifts the focus from questions about what a person should do, to a focus on who that person is? | Virtue ethics
Which of the following are underlying beliefs that cause us to act or to decide one way rather than another? | Values
Which of the following best describes a business stakeholder? | Anyone who affects or is affected by decisions made within a firm
Which of the following causes inadequacy in ad hoc attempts—internalizing external costs and assigning property rights to unowned goods such as wild species—to repair market failures? | The first-generation problem
Which of the following cognitive barriers, when used, might appear to relieve us of accountability for the decision, even if it may not be the best possible decision? | Using a simple decision rule
Which of the following COSO elements provides assessment capabilities and uncovers vulnerabilities? | Ongoing monitoring
Which of the following cultures will empower legal counsel and audit offices to mandate and to monitor conformity with the law and with internal codes? | Compliance-based culture
Which of the following duties of board members suggests that conflicts of interest are always to be resolved in favor of the corporation? | Duty of loyalty
Which of the following elements distinguish good people who make ethically responsible decisions from good people who do not? | Moral imagination
Which of the following elements of COSO sets the tone or culture of a firm? | Control environment
Which of the following ethical approaches binds us to act or decide in certain ways? | Principle-based ethics
Which of the following explains the term "satisficing?" | Selecting the alternative that meets minimum decision criteria
Which of the following is a traditional approach to corporate culture? | Compliance-based
Which of the following is an advantage of monitoring? | Monitoring allows to ensure effective performance by preventing the loss of productivity to inappropriate technology use.
Which of the following is an example of an institutional role? | Teacher
Which of the following is involved in environmental problems according to the market-based approach to resolving environmental challenges? | Allocation and distribution of limited resources
Which of the following is the most demanding social responsibility? | A business should not sell a product that causes harm to consumers.
Which of the following is true about culture? | Perception may actually impact the culture in a circular way.
Which of the following is true about ethical leaders? | They expect others to say no to them.
Which of the following is true about value-based cultures? | These cultures are perceived to be more flexible and far-sighted corporate environments.
Which of the following is true about values? | Values are underlying beliefs that cause us to act or to decide in a certain way.
Which of the following is true of inattentional blindness? | It results from focusing failures.
Which of the following models of corporate social responsibility considers business a citizen of the society that it operates in? | Social web model
Which of the following provisions of the Sarbanes-Oxley Actrequires lawyers to report concerns of wrongdoing if not addressed? | Section 307
Which of the following raises questions about justice, law, civic virtues, and political philosophy? | Social ethics
Which of the following refers to a policy or a program that tries to respond to instances of past discrimination by implementing proactive measures to ensure equal opportunity today? | Affirmative action
Which of the following statements is correct about the implied warranty of merchantability? | Many businesses issue a disclaimer of liability, or offer an expressed and limited warranty to limit their liability.
Which of the following statements is true about manipulation? | To manipulate something is to guide or direct its behavior.
Which of the following statements is true of conflicts of interests? | Excessive executive compensation involves conflicts of interests.
Which of the following statements is true of ethical cultures? | Employees are expected to act in responsible ways, even if the law does not require it.
Which of the following statements reflects the concept of normative myopia? | "I may have exaggerated the features of the product to get this sale. You knew how important this deal was for me."
Which of the following states in the U.S. requires employers to notify workers when they are being monitored? | Connecticut
Which of the following traditions is commonly identified with the rule of producing "the greatest good for the greatest number"? | Utilitarianism
Which of the following traditions seeks a full and detailed description of those character traits that would constitute a good and full human life? | Virtue ethics
Which of the following versions of corporate social responsibility suggests that the long-term financial well-being of every firm is directly tied to questions of how the firm both affects and is affected by the natural environment? | Sustainability
Which of the following was charged with developing recommendations for paths toward economic and social development that would not achieve short-term economic growth at the expense of long-term environmental andeconomic sustainability? | The Brundtland Commission
Which of the following would be advocated by the "administrative" version of utilitarianism? | Government regulation of business
Which of the following would hold a business liable for groundwater contamination caused by its products even years after they had been buried in a landfill? | "Cradle-to-grave" model
